Coaster_Name,Drop_Height,Top_Speed,Avg_Speed,Inversion_Num,Wait_Time,Height_Req,Avg_Temp,Avg_Rainfall,Rain_Days,Age_1_25,Age_2_25,Age_3_25,Age_4_25,Age_1_50,Age_2_50,Age_3_50,Age_4_50,Male_25,Female_25,Male_50,Female_50,Type_Both,Type_Indoors,Type_Outdoors,Year_Const_1993,Year_Const_1994,Year_Const_1996,Year_Const_1997,Year_Const_1998,Year_Const_1999,Year_Const_2000,Year_Const_2001,Year_Const_2002,Year_Const_2004,Year_Const_2005,Year_Const_2006,Year_Const_2008,Year_Const_2009,Year_Const_2010,Year_Const_2012,Year_Const_2013,Year_Const_2014,Year_Const_2016,Material_Hybrid,Material_Steel,Material_Wood,Orientation_Sitting,Orientation_Standing,Orientation_Suspended,Drive_Mech_Electromagnetic,Drive_Mech_Hydraulic,Drive_Mech_Mechanical,Park_Country_Brazil,Park_Country_Germany,Park_Country_United States,Park_Region_California,Park_Region_Florida,Park_Region_Hesse,Park_Region_Louisiana,Park_Region_Michigan,Park_Region_Rio de Janeiro,Park_Region_Texas
Jax Geist Schmelzen,0.47619047619047616,0.6589897552439936,0.681868295783234,0.85,0.3271183439696384,0.7,1.085014409221902,0.9965083798882681,0.4658585568784966,0.16974513245894407,0.21112820076392816,0.24502950392585304,0.09410413254511073,0.0980782070828892,0.14061290676571403,0.3212677929766915,0.03461876096952466,0.18208968229142808,0.196326738698644,0.12106609701932766,0.13720376144564198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jax Slalom Fahren,0.3945578231292517,0.29192835205367057,0.3147333878101612,0.15,0.2103678955512275,0.0,1.085014409221902,0.9965083798882681,0.4658585568784966,0.16974513245894407,0.21112820076392816,0.24502950392585304,0.09410413254511073,0.0980782070828892,0.14061290676571403,0.3212677929766915,0.03461876096952466,0.18208968229142808,0.196326738698644,0.12106609701932766,0.13720376144564198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jax Berg Jodler,0.3843537414965986,0.6018412970398392,0.7452689469110342,0.5,0.3152939546269853,0.8,1.085014409221902,0.9965083798882681,0.4658585568784966,0.16974513245894407,0.21112820076392816,0.24502950392585304,0.09410413254511073,0.0980782070828892,0.14061290676571403,0.3212677929766915,0.03461876096952466,0.18208968229142808,0.196326738698644,0.12106609701932766,0.13720376144564198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jax Splittergeschwindigkeit,0.4523809523809524,0.2685926711150157,0.14403932708146874,0.6,0.16508725875859315,0.6,1.085014409221902,0.9965083798882681,0.4658585568784966,0.16974513245894407,0.21112820076392816,0.24502950392585304,0.09410413254511073,0.0980782070828892,0.14061290676571403,0.3212677929766915,0.03461876096952466,0.18208968229142808,0.196326738698644,0.12106609701932766,0.13720376144564198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jax Fallschirmspringen,0.3945578231292517,0.3518213302935474,0.4768019507892654,0.35,0.12243169798538889,0.7,1.085014409221902,0.9965083798882681,0.4658585568784966,0.16974513245894407,0.21112820076392816,0.24502950392585304,0.09410413254511073,0.0980782070828892,0.14061290676571403,0.3212677929766915,0.03461876096952466,0.18208968229142808,0.196326738698644,0.12106609701932766,0.13720376144564198,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jax Rasante Abfahrt,0.1054421768707483,0.2016350950054091,0.2264290439316705,0.1,0.16760456039599392,0.0,1.085014409221902,0.9965083798882681,0.4658585568784966,0.16974513245894407,0.21112820076392816,0.24502950392585304,0.09410413254511073,0.0980782070828892,0.14061290676571403,0.3212677929766915,0.03461876096952466,0.18208968229142808,0.196326738698644,0.12106609701932766,0.13720376144564198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jax Wurmloch,0.41156462585034015,0.4316084484749036,0.42884937157087816,0.3,0.24105280174902427,0.0,1.085014409221902,0.9965083798882681,0.4658585568784966,0.16974513245894407,0.21112820076392816,0.24502950392585304,0.09410413254511073,0.0980782070828892,0.14061290676571403,0.3212677929766915,0.03461876096952466,0.18208968229142808,0.196326738698644,0.12106609701932766,0.13720376144564198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jax Der Bergsteiger,0.9829931972789115,1.0,1.0,0.95,1.0,0.7,1.085014409221902,0.9965083798882681,0.4658585568784966,0.16974513245894407,0.21112820076392816,0.24502950392585304,0.09410413254511073,0.0980782070828892,0.14061290676571403,0.3212677929766915,0.03461876096952466,0.18208968229142808,0.196326738698644,0.12106609701932766,0.13720376144564198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jax Steinadler,0.0,0.03853219002533958,0.014721714204184312,0.05,0.013987575153386044,0.0,1.085014409221902,0.9965083798882681,0.4658585568784966,0.16974513245894407,0.21112820076392816,0.24502950392585304,0.09410413254511073,0.0980782070828892,0.14061290676571403,0.3212677929766915,0.03461876096952466,0.18208968229142808,0.196326738698644,0.12106609701932766,0.13720376144564198,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jax Corrida Pela Floresta,0.16326530612244897,0.25669249032520375,0.2543419328897363,0.5,0.1203916828969754,0.0,1.085014409221902,0.9965083798882681,0.4658585568784966,0.16974513245894407,0.21112820076392816,0.24502950392585304,0.09410413254511073,0.0980782070828892,0.14061290676571403,0.3212677929766915,0.03461876096952466,0.18208968229142808,0.196326738698644,0.12106609701932766,0.13720376144564198,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
